collectID,collectName,collectYear,collectType,collectLevel,collectTexture,detailSize,num,source,museum
18941,汉陶盘,汉,陶器,三级,陶,高3.9 口径18 底径7.4,1,旧藏,辽宁博物馆
18942,西汉“大乐贵富”蟠螭博局纹铜镜,西汉,铜器,二级,铜,直径11、厚0.5,1,旧藏,辽宁博物馆
18943,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.38  好径：0.98 厚：0.1,1,旧藏,辽宁博物馆
18944,西汉王莽一刀平五千铜钱,西汉,钱币,二级,铜,长：7.09 肉径：2.21  好径：0.8  厚：0.47,1,旧藏,辽宁博物馆
18945,西汉灰陶谷壁,西汉,陶器,三级,陶,直径6.1 厚0.8,2,发掘,辽宁博物馆
18946,西汉圜底红陶釜,西汉,陶器,三级,陶,"高25.5,口径21,腹径29.6",1,发掘,辽宁博物馆
18947,西汉圆盖盒,西汉,陶器,二级,陶,"通高21,腹宽24,口径14,",3,发掘,辽宁博物馆
18948,西汉灰陶壶,西汉,陶器,二级,陶,"口径9.3,腹径14.2,底径8.5,高15.2",1,发掘,辽宁博物馆
18949,西汉琉璃珠,西汉,玻璃器,二级,玻璃,直径0.3-0.8,430,发掘,辽宁博物馆
18950,汉各式铜铎铃,汉,铜器,三级,铜,高1.68,5,拣选,辽宁博物馆
18951,西汉四乳鸟纹铜镜,西汉,铜器,三级,铜,通高1 径8.3 厚0.47,1,征集购买,辽宁博物馆
18952,汉铜环,汉,铜器,三级,铜,径2.7,2,征集购买,辽宁博物馆
18953,汉铜剑,汉,武器,三级,铜,28.2x2.6x1.1,1,旧藏,辽宁博物馆
18954,汉陶井,汉,陶器,三级,陶,高19.8 腹径12.8 口径12.2 底径9.7,1,旧藏,辽宁博物馆
18955,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.19  好径：0.68 厚：0.1,1,旧藏,辽宁博物馆
18956,西汉新莽契刀五百铜钱,西汉,钱币,二级,铜,长：7.61 肉径：2.83  好径：0.87  厚：0.33,1,旧藏,辽宁博物馆
18957,西汉一刀圆钱残片,西汉,钱币,三级,铜,残长2,1,发掘,辽宁博物馆
18958,西汉红陶残器,西汉,陶器,三级,陶,口沿最大14,2,发掘,辽宁博物馆
18959,西汉残灰陶盖盒,西汉,陶器,二级,陶,"通高17,腹径21,口长14.5",1,发掘,辽宁博物馆
18960,西汉环首铁刀,西汉,铁器、其他金属器,二级,铁,存长13.8,1,发掘,辽宁博物馆
18961,西汉细石镞残段,西汉,石器、石刻、砖瓦,二级,石,存长4.6,6,征集购买,辽宁博物馆
18962,西汉带铭蟠虺纹铜镜,西汉,铜器,三级,铜,直径9、厚0.5,1,旧藏,辽宁博物馆
18963,汉铜印,汉,玺印符牌,三级,铜,高1.8、宽2.1,1,旧藏,辽宁博物馆
18964,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.1  好径：0.78  厚：0.07,1,旧藏,辽宁博物馆
18965,西汉新莽契刀五百铜钱,西汉,钱币,二级,铜,长：7.08 肉径：2.65  好径：0.75  厚：0.9,1,旧藏,辽宁博物馆
18966,西汉半两铜钱,西汉,钱币,三级,铜,直径2.5,1,发掘,辽宁博物馆
18967,西汉灰陶残罐,西汉,陶器,三级,陶,最大残长14.5,9,发掘,辽宁博物馆
18968,西汉双耳三足陶盖鼎,西汉,陶器,二级,陶,"通高21,通宽24.5,足高4",2,发掘,辽宁博物馆
18969,西汉铜扣,西汉,铜器,二级,铜,"直径1.1,高0.5",2,发掘,辽宁博物馆
18970,西汉石刀残段,西汉,石器、石刻、砖瓦,二级,石,"存长5.5,厚0.6",2,征集购买,辽宁博物馆
18971,西汉铁锛,西汉,铁器、其他金属器,二级,铁,长6.4 宽6.9 厚2.3,1,拨交,辽宁博物馆
18972,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.3  好径：0.79 厚：0.1,1,旧藏,辽宁博物馆
18973,西汉王莽契刀铜钱,西汉,钱币,二级,铜,肉径：2.78  好径：0.91  厚：0.3,1,旧藏,辽宁博物馆
18974,西汉五铢铜钱,西汉,钱币,三级,铜,残长2,1,发掘,辽宁博物馆
18975,西汉绳纹灰陶残器残片,西汉,陶器,三级,陶,最大残长20,2,发掘,辽宁博物馆
18976,西汉灰小陶盒,西汉,陶器,二级,陶,"残碎,尺寸不详.",2,发掘,辽宁博物馆
18977,西汉碗形褐陶杯,西汉,陶器,二级,陶,"口径7.9,底径4.6,高6.2",1,发掘,辽宁博物馆
18978,西汉石磨棒,西汉,石器、石刻、砖瓦,二级,石,长6.9-8.3,2,征集购买,辽宁博物馆
18979,西汉铁凿,西汉,铁器、其他金属器,二级,铁,长10.8 宽2.6 厚2.1,1,拨交,辽宁博物馆
18980,汉绿釉陶壶,汉,陶器,二级,陶,高26.9 腹径20.9 口径14.6 底径13.6,1,旧藏,辽宁博物馆
18981,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.2  好径：0.89 厚：0.1,1,旧藏,辽宁博物馆
18982,西汉王莽契刀铜钱,西汉,钱币,二级,铜, 肉径：2.89  好径：0.9  厚：0.31,1,旧藏,辽宁博物馆
18983,西汉琉璃珠,西汉,玻璃器,三级,玻璃,共4个,1,发掘,辽宁博物馆
18984,西汉灰陶残瓮,西汉,陶器,三级,陶,最大残段24,2,发掘,辽宁博物馆
18985,西汉灰陶盆,西汉,陶器,二级,陶,"通高约30,口径约40",1,发掘,辽宁博物馆
18986,西汉铁镞,西汉,铁器、其他金属器,二级,铁,存长3.8,1,发掘,辽宁博物馆
18987,西汉砥石残片,西汉,石器、石刻、砖瓦,二级,石,"长12.6,宽5.8,厚1",5,征集购买,辽宁博物馆
18988,西汉环首铁锥,西汉,铁器、其他金属器,二级,铁,长16.1 宽3.7 厚0.9,1,拨交,辽宁博物馆
18989,汉绿釉陶筒式器,汉,陶器,三级,陶,高23 口径16.4 底径13.8,1,旧藏,辽宁博物馆
18990,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.2  好径：0.8 厚：0.09,1,旧藏,辽宁博物馆
18991,西汉新莽大布黄千布币,西汉,钱币,二级,铜,长：5.56 足宽:2.48  厚：0.29,1,旧藏,辽宁博物馆
18992,西汉琉璃耳珰,西汉,玻璃器,三级,玻璃,共3个,1,发掘,辽宁博物馆
18993,西汉灰陶残甑,西汉,陶器,三级,陶,最大残段18.7,3,发掘,辽宁博物馆
18994,西汉灰陶罐,西汉,陶器,二级,陶,"通高6,口径7.5,腹径10,底径3.5",1,发掘,辽宁博物馆
18995,西汉小铜扣,西汉,铜器,二级,铜,直径0.9,2,发掘,辽宁博物馆
18996,西汉褐陶纺轮,西汉,陶器,二级,陶,"直径3.8-4,高1.3-2.6",6,征集购买,辽宁博物馆
18997,西汉铁车輨,西汉,铁器、其他金属器,二级,铁,长8.5 宽4.2 厚0.9,1,拨交,辽宁博物馆
18998,汉绿釉陶耳杯,汉,陶器,三级,陶,高4.2 长11.1 宽8.8 底径3.4x6.3,1,旧藏,辽宁博物馆
18999,西汉四乳四虺连弧纹铜镜,西汉,铜器,三级,铜,直径9.25、厚0.3,1,旧藏,辽宁博物馆
19000,汉铜印,汉,玺印符牌,三级,铜,高1.25、宽1.45,1,旧藏,辽宁博物馆
19001,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.12  好径：0.8  厚：0.1,1,旧藏,辽宁博物馆
19002,西汉新莽大布黄千布币,西汉,钱币,二级,铜,长：5.7 足宽：2.5  厚：0.26,1,旧藏,辽宁博物馆
19003,西汉残铜镞,西汉,铜器,二级,铜,1、存长3； 2、存长2.5,3,发掘,辽宁博物馆
19004,西汉灰陶残盆沿,西汉,陶器,三级,陶,残长24,7,发掘,辽宁博物馆
19005,西汉灰陶小壶,西汉,陶器,二级,陶,"通高4,口径4.5,底径3.5,二件大小相同",2,发掘,辽宁博物馆
19006,西汉玉石串珠,西汉,玉石器、宝石,三级,宝玉石,"径0.8,长1.2",1,发掘,辽宁博物馆
19007,西汉红陶鬲,西汉,陶器,二级,陶,"口径15.3,高13.5",1,征集购买,辽宁博物馆
19008,西汉带鞘几何纹饰铜叉具,西汉,铜器,二级,铜,长19 宽3.7 厚1.8,1,拨交,辽宁博物馆
19009,汉绿釉龙首陶勺,汉,陶器,三级,陶,通高9.5 长22.5 宽15.2,1,征集购买,辽宁博物馆
19010,汉陶耳杯,汉,陶器,三级,陶,高3.4 长11.1 宽9.1 底径6.4x3.9,1,旧藏,辽宁博物馆
19011,西汉细鳞纹铜镜,西汉,铜器,二级,铜,直径13.95、厚0.4,1,旧藏,辽宁博物馆
19012,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.3  好径：0.84 厚：0.1,1,旧藏,辽宁博物馆
19013,西汉新莽货布布币,西汉,钱币,二级,铜,长：5.82 足宽：2.35  厚：0.3,2,旧藏,辽宁博物馆
19014,西汉双孔骨器,西汉,牙骨角器,三级,骨角牙,4.5*1.3*0.5,1,发掘,辽宁博物馆
19015,西汉灰陶钵,西汉,陶器,三级,陶,口径18.7，底径9.5，高7.9,1,发掘,辽宁博物馆
19016,西汉灰陶钵,西汉,陶器,二级,陶,"通高1.8,口径5,腹径5.2,底径4.2六件大体相同",6,发掘,辽宁博物馆
19017,西汉铜铃,西汉,铜器,二级,铜,"存高3.7,舌长2.8",2,发掘,辽宁博物馆
19018,西汉红陶双系壶,西汉,陶器,二级,陶,"口径9.5,腹径17.8,高20",1,征集购买,辽宁博物馆
19019,汉绿釉陶勺,汉,陶器,三级,陶,高7.5 长11.2 宽6,1,征集购买,辽宁博物馆
19020,汉陶耳杯,汉,陶器,三级,陶,二件约略相同  高3.7 长13.5 宽11.3 底径8.4x5,2,旧藏,辽宁博物馆
19021,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.21  好径：0.92 厚：0.1,1,旧藏,辽宁博物馆
19022,西汉新莽货布布币,西汉,钱币,三级,铜, 长：5.77  足宽：2.3  厚：0.29,1,旧藏,辽宁博物馆
19023,西汉残铁锄,西汉,铁器、其他金属器,三级,铁,存12.1*10.4*0.5,1,发掘,辽宁博物馆
19024,西汉灰陶残器片,西汉,陶器,三级,陶,共4片。,4,发掘,辽宁博物馆
19025,西汉小陶器座,西汉,陶器,二级,陶," 通高4.5,宽4.5,底宽3,六件略同.",6,发掘,辽宁博物馆
19026,西汉玛瑙珠,西汉,玉石器、宝石,三级,宝玉石,"径0.9,高0.7",5,发掘,辽宁博物馆
19027,西汉残压印波浪纹灰陶壶,西汉,陶器,二级,陶,"口径10,腹径14.5,高16.5",1,征集购买,辽宁博物馆
19028,汉陶钵,汉,陶器,三级,陶,高4.9 口径11.5 底径4.2,1,旧藏,辽宁博物馆
19029,西汉四虺四乳连弧纹铜镜,西汉,铜器,三级,铜,直径9.55、厚0.28,1,旧藏,辽宁博物馆
19030,汉铜印,汉,玺印符牌,三级,铜,高1.25、宽1.65、厚0.45,1,旧藏,辽宁博物馆
19031,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.28  好径：0.78 厚：0.1,1,旧藏,辽宁博物馆
19032,西汉新莽货布布币,西汉,钱币,三级,铜,长：5.75 足宽：2.3  厚：0.32,1,旧藏,辽宁博物馆
19033,西汉残铁镢,西汉,铁器、其他金属器,三级,铁,长11.5 刃宽4.7 厚2.1,1,发掘,辽宁博物馆
19034,西汉灰陶残口沿,西汉,陶器,三级,陶,最大残段10.6,2,发掘,辽宁博物馆
19035,西汉石明钱,西汉,石器、石刻、砖瓦,二级,石,"最大 直径7,孔径0.6,厚0.3;",20,发掘,辽宁博物馆
19036,西汉环首铁刀,西汉,铁器、其他金属器,二级,铁,"存长10.6,存宽1.6,厚0.7",1,发掘,辽宁博物馆
19037,西汉灰陶壶,西汉,陶器,二级,陶,"口径9,腹径14.2,高15",1,征集购买,辽宁博物馆
19038,汉绿釉陶扁壶,汉,陶器,三级,陶,高15.8 长15 宽7.4,1,征集购买,辽宁博物馆
19039,汉五铢陶范,汉,钱币,三级,陶,8.5*9.5,1,接受捐赠,辽宁博物馆
19040,汉陶瓶,汉,陶器,三级,陶,高21.6 腹径11.8  口径4.9 底径7.5,1,旧藏,辽宁博物馆
19041,西汉残蟠虺纹铜镜,西汉,铜器,三级,铜,直径13.9、厚0.2,1,旧藏,辽宁博物馆
19042,汉残铜镞,汉,铜器,三级,铜,全长4.1、刃长3.15、刃宽0.95,1,旧藏,辽宁博物馆
19043,西汉半两铜圆钱,西汉,钱币,二级,铜,肉径：2.2  好径：0.74  厚：0.11,1,旧藏,辽宁博物馆
19044,西汉新莽货布布币,西汉,钱币,三级,铜, 长：5.78  足宽：2.38  厚：0.3,1,旧藏,辽宁博物馆
19045,西汉残环首铁刀,西汉,铁器、其他金属器,三级,铁,存长11.6；存长8.5；存长7.4；存长16.7；存长16.4,5,发掘,辽宁博物馆
19046,西汉灰陶残豆,西汉,陶器,三级,陶,残高4.5,4,发掘,辽宁博物馆
19047,汉残蒜头口长颈铜瓶,汉,铜器,二级,铜,高40.5、口径3.5、底径13.8,1,征集购买,辽宁博物馆
19048,西汉铜钵片,西汉,铜器,二级,铜,"残长20,宽4.1",3,采集,辽宁博物馆
19049,西汉铜镞,西汉,铜器,二级,铜,"存长2.8,宽1.1",3,发掘,辽宁博物馆
19050,西汉褐陶残壶,西汉,陶器,二级,陶,"1.高20,腹15.5,口径11.5",2,征集购买,辽宁博物馆
19051,汉三连俑米臼,汉,陶器,三级,陶,高12.5 长14 宽8,1,征集购买,辽宁博物馆
19052,汉鹭鹚纹长方砖残片,汉,石器、石刻、砖瓦,三级,砖瓦,长29.3，宽20，厚19.3,1,征集购买,辽宁博物馆
19053,汉灰陶瓶,汉,陶器,三级,陶,高13.7 腹径13.2 口径9.1 底径7.2,1,旧藏,辽宁博物馆
19054,西汉半两铜圆钱,西汉,钱币,二级,铜,肉径：2.4  好径：0.9   厚：0.11,1,旧藏,辽宁博物馆
19055,西汉新莽货布布币,西汉,钱币,三级,铜, 长：5.89  足宽：2.39  厚：0.3,1,旧藏,辽宁博物馆
19056,西汉残铁镰,西汉,铁器、其他金属器,二级,铁,存长10.5；存长10.3；存长7.2；存长12.9；存长7,5,发掘,辽宁博物馆
19057,西汉灰陶残器,西汉,陶器,二级,陶,最大残长14,9,发掘,辽宁博物馆
19058,西汉延年益寿连珠纹铜镜,西汉,铜器,二级,铜,直径18.2、厚0.7,1,征集购买,辽宁博物馆
19059,西汉铁镞,西汉,铁器、其他金属器,二级,铁,"存长3.7,宽0.7",3,发掘,辽宁博物馆
19060,西汉直口红陶壶,西汉,陶器,二级,陶,"高13.5-18.8,腹径12.2-14.5,口径6.5-9",2,征集购买,辽宁博物馆
19061,汉铜杯勺,汉,铜器,二级,铜,全长13.7、宽7.15、高2.15,1,拣选,辽宁博物馆
19062,汉酱釉陶三足盖罐,汉,陶器,三级,陶,通高17.4 口径5.9 腹径19 底径12.4,1,征集购买,辽宁博物馆
19063,汉十字双环纹长方砖,汉,石器、石刻、砖瓦,三级,砖瓦,1：长32.5，宽19.2，厚12.3。2：长31.5，宽18.6，厚12。,2,征集购买,辽宁博物馆
19064,汉“长宜子孙”连弧纹铜镜,汉,铜器,二级,铜,直径21.5、厚0.7,1,旧藏,辽宁博物馆
19065,汉铜印,汉,玺印符牌,三级,铜,高2、宽2.35、厚1.05,1,旧藏,辽宁博物馆
19066,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.29  好径：0.78  厚：0.09,1,旧藏,辽宁博物馆
19067,西汉新莽殊不当十货布币,西汉,钱币,二级,铜, 长：9.57  足宽：3.63  厚：0.31,1,旧藏,辽宁博物馆
19068,西汉残铁镞,西汉,铁器、其他金属器,三级,铁,存长4,1,发掘,辽宁博物馆
19069,西汉绳纹灰陶残板瓦,西汉,石器、石刻、砖瓦,二级,砖瓦,最大残长19.7,2,发掘,辽宁博物馆
19070,西汉残末尚方十二辰禽兽规矩纹铜镜,西汉,铜器,二级,铜,直径20.4、厚0.6,1,征集购买,辽宁博物馆
19071,西汉褐陶敞口罐,西汉,陶器,二级,陶,"口径13.1,腹径16.2,底径8.6,高15.3",1,发掘,辽宁博物馆
19072,西汉褐陶壶,西汉,陶器,二级,陶,"高14-18.5,腹径14.5-19,口径9-15.5",3,征集购买,辽宁博物馆
19073,汉绿釉陶羊圈,汉,陶器,三级,陶,通高7.5 径21  底径16.5,1,征集购买,辽宁博物馆
19074,汉鸟纹长方砖残片,汉,石器、石刻、砖瓦,三级,砖瓦,长10.8，宽18.4，厚9.8,2,征集购买,辽宁博物馆
19075,西汉元始三年铜勺,西汉,铜器,二级,铜,全长13.2、勺7.9x7,1,旧藏,辽宁博物馆
19076,汉陶鼎（残）,汉,陶器,三级,陶,存高10 腹径20.8 口径12.8,1,旧藏,辽宁博物馆
19077,汉昭明连弧纹铜镜,汉,铜器,二级,铜,直径8.2、厚0.4,1,旧藏,辽宁博物馆
19078,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.2  好径：0.9   厚：0.1,1,旧藏,辽宁博物馆
19079,西汉新莽殊不当十货布币,西汉,钱币,二级,铜, 长：10.38  足宽：4.09  厚：0.22,1,旧藏,辽宁博物馆
19080,西汉残铁车棺片,西汉,铁器、其他金属器,二级,铁,9.2*5.6*2.1,1,发掘,辽宁博物馆
19081,西汉灰陶残片,西汉,陶器,二级,陶,最大残长7.6,6,发掘,辽宁博物馆
19082,东汉残车马神仙人物纹铜镜,东汉,铜器,二级,铜,直径19.5、厚1.2,1,征集购买,辽宁博物馆
19083,西汉褐陶杯,西汉,陶器,二级,陶,"口径7.6,底径5.4,高5.6",1,发掘,辽宁博物馆
19084,西汉褐陶残壶,西汉,陶器,二级,陶,"高10-11,腹径9-9.5,口径6",2,征集购买,辽宁博物馆
19085,汉灰长方砖残片,汉,石器、石刻、砖瓦,三级,砖瓦,长9，宽5，厚6.5。,1,征集购买,辽宁博物馆
19086,西汉铜勺,西汉,铜器,二级,铜,全长16.1、勺9.9x8.8,1,旧藏,辽宁博物馆
19087,汉陶畜栏,汉,陶器,三级,陶,全高15.4 板长22.6 畜栏径20.5x20.7 栏高5.6,1,旧藏,辽宁博物馆
19088,汉“汉有善铜”鸟兽博局纹铜镜,汉,铜器,二级,铜,直径11.5、厚0.5,1,旧藏,辽宁博物馆
19089,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：  好径： 厚：0.12,1,旧藏,辽宁博物馆
19090,西汉新莽货布布币,西汉,钱币,三级,铜, 长：5.73  足宽：2.22  厚：0.34,1,旧藏,辽宁博物馆
19091,西汉残铁器片,西汉,铁器、其他金属器,二级,铁,存长3-9.5,7,发掘,辽宁博物馆
19092,西汉灰陶豆形器座,西汉,陶器,二级,陶,"1.高18,盘径17.5",2,发掘,辽宁博物馆
19093,西汉绿松石珠,西汉,玉石器、宝石,二级,宝玉石,"径0.8,高0.6",1,发掘,辽宁博物馆
19094,西汉褐陶四系壶,西汉,陶器,二级,陶,"高20,腹径16,口径11.5",2,征集购买,辽宁博物馆
19095,汉尚方四神博局纹铜镜,汉,铜器,二级,其他无机质,直径15.7、钮高0.8,1,征集购买,辽宁博物馆
19096,汉绿釉陶灶,汉,陶器,三级,陶,高13.3 腹径18.6 底径10.7,1,征集购买,辽宁博物馆
19097,汉双菱形长方砖,汉,石器、石刻、砖瓦,三级,砖瓦,长10，宽9.1，厚7.8,1,征集购买,辽宁博物馆
19098,汉陶井,汉,陶器,三级,陶,高11.1 腹径9.8 口径8.6 底径9.3,1,旧藏,辽宁博物馆
19099,西汉新莽货布布币,西汉,钱币,三级,铜, 长：5.81  足宽：2.34  厚：0.27,1,旧藏,辽宁博物馆
19100,西汉残灰陶纺轮,西汉,陶器,二级,陶,完整直径6.3,4,发掘,辽宁博物馆
19101,西汉灰陶残盆,西汉,陶器,三级,陶,最大残24.5,2,发掘,辽宁博物馆
19102,西汉褐陶杯,西汉,陶器,二级,陶,"口径8,底径5.6,高5",1,发掘,辽宁博物馆
19103,西汉大腹灰陶罐,西汉,陶器,二级,陶,"高22,腹径28,口径17",1,征集购买,辽宁博物馆
19104,汉黄绿釉陶罐,汉,陶器,三级,陶,高12.9 口径7.6 腹径16.5 底径6.7,1,征集购买,辽宁博物馆
19105,汉“位至三公”铭文铜镜,汉,铜器,三级,铜,直径10 厚0.2,1,拣选,辽宁博物馆
19106,汉双轮纹长方砖,汉,石器、石刻、砖瓦,三级,砖瓦,长23，宽5.5，厚8.3。,1,征集购买,辽宁博物馆
19107,西汉甘露元年铭羽阳宫铜疏枓,西汉,铜器,一级,铜,"纵36.6,勺9.7x4.5厘米",1,旧藏,辽宁博物馆
19108,汉连弧纹铜镜,汉,铜器,三级,铜,直径8.1、厚0.45,1,旧藏,辽宁博物馆
19109,西汉灰陶纺锤,西汉,陶器,三级,陶,高3 直径3.4,1,发掘,辽宁博物馆
19110,西汉灰陶残片,西汉,陶器,二级,陶,最大残17,3,发掘,辽宁博物馆
19111,汉“宣吾私印”铜印,汉,铜器,三级,其他无机质,通钮高1.5、宽1.2,1,征集购买,辽宁博物馆
19112,西汉红陶纺轮,西汉,陶器,二级,陶,"直径4.3,高2.4",1,发掘,辽宁博物馆
19113,西汉泥质灰陶罐,西汉,陶器,二级,陶,"高18,腹径24,口径16",1,征集购买,辽宁博物馆
19114,汉绿釉陶猪圈,汉,陶器,三级,陶,高21.7 长20 宽18.7,1,征集购买,辽宁博物馆
19115,汉十字连环纹长方砖,汉,石器、石刻、砖瓦,二级,砖瓦,长33，宽24，厚7。,1,征集购买,辽宁博物馆
19116,西汉四乳四虺纹铜镜,西汉,铜器,二级,铜,直径12.6、厚0.7,1,旧藏,辽宁博物馆
19117,汉残宜子孙款折盏铜灯,汉,铜器,二级,铜,高5.7、口径9.5x5.9、底径7.25x4.1,1,旧藏,辽宁博物馆
19118,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.7  好径：0.8 厚：0.11,1,旧藏,辽宁博物馆
19119,新石器时代石纺轮,西汉,石器、石刻、砖瓦,三级,石,直径6.9 厚0.7 穿径0.8,1,发掘,辽宁博物馆
19120,西汉残灰陶锅沿,西汉,陶器,二级,陶,最大残段9,2,发掘,辽宁博物馆
19121,西汉铜扣,西汉,铜器,二级,铜,"存径2.4,高0.5",4,发掘,辽宁博物馆
19122,西汉双耳灰陶罐,西汉,陶器,二级,陶,"高18,腹径23,口径11",1,征集购买,辽宁博物馆
19123,汉长方网状铜带饰,汉,铜器,二级,铜,长9.1、宽5.8、厚1.4,2,拣选,辽宁博物馆
19124,汉灰陶灶,汉,陶器,三级,陶,高12 长28 宽23.3,1,征集购买,辽宁博物馆
19125,汉连环纹方砖,汉,石器、石刻、砖瓦,三级,砖瓦,长33，宽12，厚7.8,1,采集,辽宁博物馆
19126,汉“长宜子孙”连弧纹铜镜,汉,铜器,二级,铜,直径20.4、厚0.5,1,旧藏,辽宁博物馆
19127,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.82  好径：0.8 厚：0.2,1,旧藏,辽宁博物馆
19128,西汉灰陶谷壁,西汉,陶器,三级,陶,最大的直径6.5 厚0.7,2,发掘,辽宁博物馆
